Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.5129421932,195.476,193.9456832,3.7322000000000015,0.0,0,0,1,1,1,0,0,0.14285714285714285,10,54,74.70614391453859
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,-4.2923134549,136.23799999999997,136.125200512,2.9987000000000013,0.0,0,0,0,3,0,3,3,0.8,10,56,63.322464718156304
"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894,386.6210000000001,386.350843332,4.635500000000003,95.58,4,4,19,0,0,0,0,0.8636363636363636,27,162,167.3590060365599
dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,258.40199999999993,258.21949482,3.831300000000003,46.53,1,3,12,0,0,0,0,0.9333333333333333,18,108,111.91774171112876
hydroxylamine,NO,-0.763033718,33.03,33.021463716,-0.6657000000000002,46.25,2,2,0,0,0,0,0,0.0,2,14,12.462471862119651
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131,192.21400000000003,192.078644244,1.7946,35.53,0,3,5,1,1,0,0,0.18181818181818182,14,74,82.95512321835328
benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.O=S(=O)([O-])c1ccc(O)c2ccccc12,-2.6418192727000003,499.71700000000016,499.2756297919999,6.853200000000009,77.43,1,4,12,3,3,0,0,0.4482758620689655,35,192,211.31291541701665
undec-10-enoic acid,C=CCCCCCCCCC(=O)O,-3.5528261451999996,184.279,184.14632988,3.3778000000000015,37.3,1,1,9,0,0,0,0,0.7272727272727273,13,76,80.65482499185119
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,570.3679999999999,570.085794948,2.2511,86.3,1,4,14,0,0,0,0,0.9333333333333333,35,210,189.23659995248465
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,366.5050000000001,366.23072820000004,3.6590000000000025,32.78,0,4,7,3,2,1,1,0.43478260869565216,27,144,162.29176410035188
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,220.35600000000002,220.182715388,4.541200000000005,20.23,1,1,7,1,1,0,0,0.6,16,90,99.51011590126248
"1,3-bis(prop-1-en-2-yl)benzene",C=C(C)c1cccc(C(=C)C)c1,-4.4511392251999995,158.24399999999994,158.109550448,3.7528000000000032,0.0,0,0,2,1,1,0,0,0.16666666666666666,12,62,74.24184974150809
molybdenum,[Mo],-4.2038484637,95.94,97.9054082,-0.0025,0.0,0,0,0,0,0,0,0,0.0,1,6,21.756565851685
"ethenyl 2,2-dimethyloctanoate",C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,198.30599999999998,198.161979944,3.6697000000000024,26.3,0,2,6,0,0,0,0,0.75,14,82,87.33907858355863
1-tert-butyl-4-methylbenzene,Cc1ccc(C(C)(C)C)cc1,-4.4720217682,148.24900000000002,148.125200512,3.2925200000000014,0.0,0,0,0,1,1,0,0,0.45454545454545453,11,60,69.25611369147998
cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,-1.445031941,128.17100000000002,128.083729624,1.6513,37.3,1,1,1,1,0,1,1,0.8571428571428571,9,52,54.878828412919745
"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],-0.4108977358,1136.328,1134.8236964680004,-14.3013,433.55999999999983,3,26,15,6,5,0,1,0.06451612903225806,69,340,507.5754717478888
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,344.50199999999995,344.225248896,6.115200000000006,24.72,0,2,11,2,2,0,0,0.25,26,134,157.27924160567198
"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,-7.973715535399999,658.8910000000001,658.3995248400001,9.583999999999996,101.88,2,6,8,6,6,0,0,0.4146341463414634,49,256,289.34916826291794
[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],-3.0386996230000003,426.34800000000007,425.1385304,2.2001,71.1,0,5,8,2,2,0,0,0.3684210526315789,28,152,176.3288439997593
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954,252.36399999999995,252.039105004,2.6356,25.36,0,5,2,3,2,1,1,0.36363636363636365,16,84,102.55888264235135
"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915,152.237,152.120115132,2.2099,12.53,0,1,0,4,0,4,4,1.0,11,62,68.1197818263182
"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-0.4261364852,1026.2630000000001,1024.8910853600005,-9.94980000000001,414.73999999999995,4,23,15,5,5,0,0,0.07142857142857142,63,314,451.05525399306663
"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],-3.358911212,868.3500000000003,867.1976028600003,4.107200000000006,246.8,3,16,20,5,5,0,0,0.32432432432432434,58,296,386.4974508858001
S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.7031744039,189.32399999999998,189.118735228,2.9815000000000014,20.310000000000002,0,2,5,0,0,0,0,0.8888888888888888,12,72,79.70325373861478
2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344,256.3419999999999,256.167459248,1.6236,43.519999999999996,0,4,8,3,0,3,3,1.0,18,104,108.92018597242527
"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,-3.9054642035,298.4270000000001,298.22564281999996,1.9462199999999998,88.48,3,4,4,1,1,0,0,0.6875,21,122,126.92513579985722
pentacalcium hydroxide triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,502.30699999999985,501.6759548820001,-10.554600000000004,288.75,0,13,0,0,0,0,0,0.0,21,104,268.242500418216
"6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349,215.16799999999998,215.02564254609,4.328400000000002,30.21,0,2,0,3,3,0,0,0.0,15,72,86.97796986821221
ethenyl benzoate,C=COC(=O)c1ccccc1,-2.6229591952,148.16099999999997,148.052429496,1.9868999999999999,26.3,0,2,2,1,1,0,0,0.0,11,56,65.11169376005317
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,192.25799999999998,192.115029752,2.7707000000000015,26.3,0,2,1,1,1,0,0,0.4166666666666667,14,76,84.89612313542726
"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004,178.275,178.135765196,2.556020000000001,20.23,1,1,3,1,1,0,0,0.5,13,72,80.41528955807264
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,196.29,196.14632988,3.242200000000002,26.3,0,2,5,0,0,0,0,0.5833333333333334,14,80,86.64947555137437
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037,166.264,166.135765196,2.3612,20.23,1,1,2,3,0,1,3,0.8181818181818182,12,68,74.48164058474892
"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.6471414632,140.22599999999997,140.120115132,2.401700000000001,17.07,0,1,0,1,0,1,1,0.8888888888888888,10,58,62.81447888951695
2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418,268.312,268.10994437200003,3.4616000000000016,35.53,0,3,6,2,2,0,0,0.11764705882352941,20,102,118.01221742441733
"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,488.67100000000033,488.0667018559999,1.4251999999999998,105.20000000000002,4,12,16,0,0,0,0,0.7647058823529411,29,168,192.2988608299848
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999,284.399,284.177630008,4.657380000000004,40.46,2,2,2,2,2,0,0,0.3684210526315789,21,112,126.63155963072927
"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,891.500999999999,890.83024124,18.769099999999984,78.9,0,6,53,0,0,0,0,0.9473684210526315,63,374,393.00121142269114
"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,186.29499999999996,186.161979944,3.0119000000000016,26.3,0,2,4,0,0,0,0,0.9090909090909091,13,78,81.66373950134626
calcium oxosilanebis(olate),O=[Si]([O-])[O-].[Ca+2],-2.6500869941,116.161,115.92426137000001,-3.2584,63.19,0,3,0,0,0,0,0,0.0,5,24,60.52965303305181
5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,-1.0042604536,121.18299999999998,121.08914935199999,1.9524199999999998,12.89,0,1,1,1,1,0,0,0.375,9,48,55.74587744363329
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,228.332,228.172544628,2.3712000000000004,46.53,1,3,3,1,0,1,1,0.9230769230769231,16,94,98.18202632880626
Prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289,360.4500000000002,360.1936739959999,1.5575999999999999,94.83,3,5,2,4,0,3,4,0.7142857142857143,26,142,153.34130809395185
"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate",Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571,622.5880000000004,622.0456461599999,-1.617759999999997,172.59999999999997,2,10,6,5,4,0,1,0.07142857142857142,42,204,286.563462874555
dialuminium(3+) ion dimolybdenum nonaoxidandiide,[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922,389.8350000000002,393.7347081989198,-1.8358,256.5,0,0,0,0,0,0,0,0.0,13,84,125.21846078316909
2-phenoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698,206.241,206.094294308,2.1847000000000003,35.53,0,3,5,1,1,0,0,0.25,15,80,89.32006533274989
"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183,338.44400000000013,338.2093240599999,3.7177000000000024,46.150000000000006,0,5,13,2,1,0,1,0.6842105263157895,24,136,144.73754560065805
fluoromethane,CF,-0.1758743764999999,34.033,34.021878316,0.5857,0.0,0,0,0,0,0,0,0,1.0,2,14,12.904786430755784
(2-phenoxyethoxy)benzene,c1ccc(OCCOc2ccccc2)cc1,-3.9885265275,214.26400000000004,214.099379688,3.144400000000002,18.46,0,2,5,2,2,0,0,0.14285714285714285,16,82,95.44547201336799
"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128,379.37500000000017,378.162954256,5.998200000000005,52.04,2,2,6,2,2,0,0,0.42857142857142855,25,136,161.05929020291927
"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate",Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],-1.4396051212999998,591.6210000000004,591.1440008320001,1.5511599999999999,158.48999999999998,3,8,6,5,4,0,1,0.12903225806451613,42,208,265.1176663820487
2-propylpentanoic acid,CCCC(CCC)C(=O)O,-1.8579774272,144.214,144.115029752,2.2874,37.3,1,1,5,0,0,0,0,0.875,10,60,62.24960168084558
zinc di(benzothiazol-2-yl) disulphide,[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],-4.285895804,397.89,395.88617445600005,4.401700000000002,25.78,0,6,0,4,4,0,0,0.0,21,100,153.77114141464494
2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,C=O.ClCC1CO1.Oc1ccccc1,-4.0347567611,216.66400000000002,216.055321956,1.8312999999999997,49.83,1,3,1,2,1,1,1,0.3,14,78,88.26957003924096
"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione",CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535151999995,210.27299999999994,210.125594436,2.6027000000000005,43.370000000000005,0,3,6,1,0,1,1,0.6666666666666666,15,84,90.49476953007317
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852,406.9060000000002,406.154701644,4.694800000000003,90.29,3,4,4,3,2,1,1,0.3181818181818182,28,152,170.41518140389243
"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,136.238,136.125200512,2.9987000000000013,0.0,0,0,0,3,0,1,3,0.8,10,56,63.32246471815629
trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,162.38099999999997,162.089618256,2.6728000000000005,9.23,0,1,2,0,0,0,0,1.0,9,56,60.68613837789019
"2,3,3,3-tetrafluoroprop-1-ene",C=C(F)C(F)(F)F,-2.7599573667,114.04100000000001,114.009262944,2.0319,0.0,0,0,0,0,0,0,0,0.3333333333333333,7,42,37.441673836143444
2H-chromen-2-one,O=c1ccc2ccccc2o1,-1.8860303607,146.14499999999998,146.036779432,1.793,30.21,0,2,0,2,2,0,0,0.0,11,54,63.07940657528498
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,C=C(C)C1CC=C(C)CC1,-3.8464965295,136.23799999999997,136.125200512,3.308900000000002,0.0,0,0,1,1,0,0,1,0.6,10,56,63.63869283950128
"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+],-0.6229779303,775.969,775.2725724720002,4.725610000000004,124.12,0,9,16,5,5,0,0,0.2619047619047619,54,278,342.98925796991557
tungsten(4+) ion disulfanediide,S=[W]=S,-4.1391336425,247.97400000000002,247.8950732,1.2939,0.0,0,2,0,0,0,0,0,0.0,3,18,34.6522312788732
disodium 5-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-{4-[(E)-2-(5-hydroxy-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2-sulfonatophenyl}benzene-1-sulfonate,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.642781181,758.7060000000004,758.0953902880003,-1.0801999999999943,229.17999999999998,0,14,9,6,4,0,2,0.125,52,254,342.06181585297116
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924,196.29,196.14632988,2.7643000000000013,26.3,0,2,1,2,0,2,2,0.9166666666666666,14,80,86.01701930868443
dioxido-oxosilane; lead(+2) cation,O=[Si]([O-])[O-].[Pb+2],-6.6197116003,283.283,283.93832249,-3.2584,63.19,0,3,0,0,0,0,0,0.0,5,26,50.696436611389224
2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126,220.31199999999998,220.14632988,3.3510000000000018,26.3,0,2,5,1,1,0,0,0.5,16,88,97.6260073642205
